City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
grindavik,75.0,IS,1589204554.0,61.0,63.84,-22.43,46.4,23.04
busselton,0.0,AU,1589204554.0,69.0,-33.65,115.33,57.99,8.46
fortuna,20.0,US,1589204554.0,30.0,40.6,-124.16,57.2,13.87
alyangula,96.0,AU,1589204555.0,83.0,-13.85,136.42,75.2,1.12
rikitea,98.0,PF,1589204555.0,74.0,-23.12,-134.97,74.1,9.15
vaini,20.0,TO,1589204555.0,83.0,-21.2,-175.2,73.4,8.05
mar del plata,0.0,AR,1589204430.0,58.0,-38.0,-57.56,61.0,17.22
ondorhaan,,,,,,,,
kaitangata,100.0,NZ,1589204555.0,80.0,-46.28,169.85,52.0,4.0
nizhnyaya salda,98.0,RU,1589204556.0,65.0,58.08,60.72,64.27,4.21
sabancuy,0.0,MX,1589204556.0,74.0,18.97,-91.18,80.6,6.33
karpogory,15.0,RU,1589204556.0,71.0,64.0,44.45,52.03,8.61
ilulissat,75.0,GL,1589204556.0,64.0,69.22,-51.1,37.4,4.7
nizhneyansk,,,,,,,,
castro,1.0,BR,1589204556.0,55.0,-24.79,-50.01,68.97,8.77
hobart,75.0,AU,1589204430.0,71.0,-42.88,147.33,55.0,3.36
havre-saint-pierre,20.0,CA,1589204557.0,82.0,50.23,-63.6,41.0,25.28
srandakan,100.0,ID,1589204557.0,88.0,-7.94,110.25,78.85,5.61
porbandar,0.0,IN,1589204557.0,81.0,21.64,69.61,83.21,14.83
salihorsk,54.0,BY,1589204557.0,62.0,52.79,27.54,72.43,13.87
estelle,1.0,US,1589204558.0,52.0,29.85,-90.11,72.0,5.82
atuona,2.0,PF,1589204558.0,78.0,-9.8,-139.03,80.35,19.46
maningrida,34.0,AU,1589204558.0,76.0,-12.07,134.27,76.96,11.83
bethel,90.0,US,1589204334.0,66.0,41.37,-73.41,54.0,11.41
biltine,0.0,TD,1589204558.0,7.0,14.53,20.92,105.96,3.29
gisborne,89.0,NZ,1589204421.0,99.0,-38.65,178.0,50.0,1.99
qaanaaq,0.0,GL,1589204558.0,81.0,77.48,-69.36,11.25,6.96
punta arenas,40.0,CL,1589204559.0,80.0,-53.15,-70.92,41.0,19.46
souillac,75.0,MU,1589204529.0,53.0,-20.52,57.52,75.2,8.05
vila franca do campo,40.0,PT,1589204559.0,63.0,37.72,-25.43,62.6,20.8
jutai,0.0,BR,1589204559.0,65.0,-5.18,-68.9,85.05,2.66
tiksi,100.0,RU,1589204559.0,98.0,71.69,128.87,28.36,12.26
jamestown,90.0,US,1589204345.0,93.0,42.1,-79.24,37.99,11.41
hilo,1.0,US,1589204324.0,68.0,19.73,-155.09,69.8,4.7
charters towers,0.0,AU,1589204560.0,61.0,-20.1,146.27,63.77,8.39
mataura,100.0,NZ,1589204560.0,88.0,-46.19,168.86,48.18,1.16
namibe,20.0,AO,1589204560.0,62.0,-15.2,12.15,86.0,11.41
